,Unnamed: 0,Exercise,Source,Participant,hand,rep_count,start_value_mean,start_value_std,peak_value_mean,peak_value_std,end_value_mean,end_value_std,num_frames_up_mean,num_frames_up_std,num_frames_down_mean,num_frames_down_std,vel_mean_down_mean,vel_mean_down_std,vel_sd_down_mean,vel_sd_down_std,acc_mean_down_mean,acc_mean_down_std,acc_sd_down_mean,acc_sd_down_std,vel_mean_up_mean,vel_mean_up_std,vel_sd_up_mean,vel_sd_up_std,acc_mean_up_mean,acc_mean_up_std,acc_sd_up_mean,acc_sd_up_std,freq num,magnitude mean,magnitude sd,DF3_freq,DF2_freq,DF1_freq,DF3_mag,DF2_mag,DF1_mag,CL,cycles num
0,0,bend_elbows,maya,0812202001b.xlsx,left,7,-0.0361554469650938,0.0136157452802964,1.026103899797569,0.0102283445664068,0.0125694698257066,0.0359211630378212,5.0,0.0,59.142857142857146,19.01252719856544,-0.5454838364502318,0.212596424576176,1.86063531768605,0.5677180105230157,-2.9315766880420147,2.445999075892829,27.68355833873284,10.499778904505304,5.953972643002417,0.1487869067151413,3.2366978477564103,0.1141891808203569,40.09834603791671,3.0355478667648503,95.07853212539746,6.7989904088554605,493.0,0.0076913024191295,0.0197507403238234,0.3640040444893831,0.0303336703741152,0.3943377148634984,0.1493834337951485,0.1637964831490879,0.1853175946916491,76.07692307692308,13.0
1,1,bend_elbows,maya,0812202001b.xlsx,right,7,-0.0147293350290858,0.0238639055037727,1.001318745218447,0.0185922502560623,0.0172829346861502,0.036205156496787,8.857142857142858,6.743603671345943,55.42857142857143,13.938641048743392,-0.5597925505471372,0.1919845981318121,1.846618235391539,0.3704913627713014,-1.818900033639672,2.2459806697088083,28.21666009683485,6.191477005969424,4.581451805681302,2.0225493721333305,2.959275171245398,0.3372464754978456,27.09807958658264,19.3001159726113,79.47215989428561,24.891842430474263,493.0,0.0075521260373716,0.0198364116814091,0.3640040444893831,0.0303336703741152,0.3943377148634984,0.1511354361175817,0.1680653085844265,0.186158647173679,76.07692307692308,13.0
2,2,bend_elbows,maya,0812202002a.xlsx,left,7,0.0104754856634987,0.0126668148610048,1.0105069997078755,0.0206475563015221,0.0587386752053188,0.0330001375995069,6.285714285714286,2.2146697055682827,70.28571428571429,6.317021600783227,-0.4057109752457384,0.0373142328900622,1.2314740467684118,0.1268523818931735,-0.3308306906031853,0.5744649101844278,18.14509283220739,2.668386383765301,4.874625302383625,1.2932140565347754,2.849672624745278,0.3417583719787489,26.23977545018104,9.655884792647134,76.96600424638723,14.33534819241824,350.0,0.0102808075225508,0.0299859126165654,0.3840682788051209,0.6827880512091038,0.2987197724039829,0.1553361146970248,0.1867105715342364,0.4291095998681525,100.42857142857144,6.999999999999999
3,3,bend_elbows,maya,0812202002a.xlsx,right,7,-0.0030573880381367,0.0113387169981868,1.0087572407211298,0.0177949565484282,0.0222797777119498,0.0160248289782721,6.142857142857143,1.0690449676496976,76.14285714285714,4.140393356054127,-0.3886675976755573,0.0189750512392876,1.3683745991451997,0.060164787050336,0.2512531893090869,0.0922545428249239,21.831477193571214,2.247074525613608,4.8813617591563885,0.8525170308683319,3.0667357094614105,0.4119291636023958,24.765966258202628,7.694959362741113,82.18063782357164,13.194737254316678,350.0,0.0107482091576899,0.0301155527283721,0.3840682788051209,0.6827880512091038,0.2987197724039829,0.1355489393647834,0.2094711944429462,0.4130629041329515,100.42857142857144,6.999999999999999
4,4,bend_elbows,maya,0812202002b.xlsx,left,7,0.0289328897967197,0.0370095902167892,0.9429506690302872,0.0386776120610497,0.0456978225203904,0.0191562911636102,13.285714285714286,7.273565968956485,62.142857142857146,7.44823405084658,-0.4281915668480652,0.0610562556347975,1.1767877456687044,0.3229303709842904,-0.8038205346166375,1.3724124182610875,14.101709481441754,7.183330044741639,2.694071135198456,1.7842914886689631,2.275208100263739,0.6722665039435157,11.99119183336783,13.202547405098938,47.39947215697866,29.10394927886048,337.0,0.009938302630229,0.0279438676539189,0.6656804733727811,0.3106508875739645,0.3550295857988166,0.1393322866278439,0.2256082744597539,0.344260835292339,84.49999999999999,8.000000000000002
5,5,bend_elbows,maya,0812202002b.xlsx,right,7,-0.0191567403896778,0.0128074836572336,1.0029667700337723,0.01847699884015,0.0314041443326864,0.0216214581158506,6.0,1.8257418583505531,63.42857142857143,3.5989416433697503,-0.4374798723211834,0.0332359952703839,1.8119261354518843,0.137735278045306,-2.4466127189418576,1.3414492179081328,28.00245594138862,1.3710223495516964,4.970205976957885,1.0326605590532665,2.9225642376700027,0.3349033263015046,34.4697331205404,14.153318516604118,67.69619858074432,17.80786197243594,337.0,0.0117692586020794,0.0297055860151275,0.6656804733727811,0.3106508875739645,0.3550295857988166,0.1618791431752245,0.2402676974414357,0.3419518255122926,84.49999999999999,8.000000000000002
6,6,bend_elbows,maya,1212202001b.xlsx,left,8,0.0483960180371189,0.02675552002048,0.996695822580682,0.020276586241018,0.047272496249348,0.0195695592834214,7.75,3.284161123592185,40.125,15.606202979218596,-0.7833314431187516,0.3060827932771416,2.168834777808333,0.4141275993438011,-3.7333585705881545,2.836157237121126,35.7884035138842,7.949116015706855,4.009381014039006,1.401307631752795,2.7974095935299257,0.2441611391524962,21.611035694605867,13.658256647608118,67.63862896010318,16.80553812483078,453.0,0.0098161443276813,0.0275309811718149,0.3303964757709251,0.3634361233480176,0.2973568281938326,0.1586979265278474,0.1893856578293255,0.3752893043724356,100.8888888888889,8.999999999999998
7,7,bend_elbows,maya,1212202001b.xlsx,right,8,0.0724348906818217,0.0361347699586244,1.0009598433503144,0.00939678004641,0.0754675141751972,0.0313717252976975,12.875,7.199950396654529,43.375,17.927931121178325,-0.7315028089050454,0.36433620042741,2.013816095270203,0.4780617250336024,-3.4028991747706163,3.3346456125519337,32.77980748222316,8.24450240198613,2.826348611694903,1.6852531887950437,2.3412255947287584,0.3888509616612518,10.129903510911788,10.69417525155502,47.83094806538776,23.825224403809536,453.0,0.0091395980016287,0.0263283374335151,0.3303964757709251,0.3634361233480176,0.2973568281938326,0.1569550281560616,0.1782262821849681,0.35708716009801,100.8888888888889,8.999999999999998
8,8,bend_elbows,maya,1312202001a.xlsx,left,7,0.0100457106368629,0.0040647802535434,0.9958396652895748,0.0045970924507116,-0.0062860485358475,0.0091258213908603,16.857142857142858,5.080307452263476,62.142857142857146,6.817344825970776,-0.4694323338048892,0.0544249508442638,1.794279636142001,0.1174061200906073,-2.181281618524832,1.441321038776909,26.84726465136655,2.0180851313542747,1.863033275852432,0.4542558786075424,2.0233558562140783,0.1355747334793393,0.2987876605537838,0.9228065957021068,32.24550164040694,5.256665599654214,438.0,0.0093802093093533,0.0282234210987263,0.0341685649202733,0.2733485193621868,0.2391799544419134,0.1559029225937307,0.2945492717004808,0.3672075190075058,125.42857142857142,7.000000000000001
9,9,bend_elbows,maya,1312202001a.xlsx,right,7,0.0032088136213086,0.006059248188964,0.9742737601851656,0.0172880139493348,-0.003133666191719,0.009428019057933,15.0,5.686240703077327,65.0,7.874007874011811,-0.4440439947170332,0.0559594855010045,1.666880641559949,0.1140400400874716,-1.342451530869753,1.2864176887898235,25.34957050922105,2.4771808172093164,2.1500899852390694,0.6737967666762539,2.506117563711622,0.3377234709901145,-0.3947514955625971,0.6790243452982209,45.37617242499626,11.380557742219636,438.0,0.0093466727534367,0.0275357281575101,0.0341685649202733,0.2733485193621868,0.2391799544419134,0.1468783100266104,0.2892277984148883,0.3534078250639458,125.42857142857142,7.000000000000001
10,10,bend_elbows,maya,1502202102a.xlsx,left,7,-0.009761434558789,0.0187120975272315,1.0092028548102197,0.0187693785555948,0.0677618471155071,0.0456010946673161,7.857142857142857,4.810702354423639,67.28571428571429,11.412190641506797,-0.4118544968315145,0.0570454231650471,1.492753536823819,0.2315330773025027,-1.66422538728304,1.451938229738649,21.87731068386925,2.9281239308494222,4.5324438682199135,1.6311528387024523,2.8999786576369395,0.4922687637714432,23.984491120868512,19.005357220931085,75.70007053806363,23.481063624195837,389.0,0.0106902388639818,0.0278035881182728,0.3457106274007683,0.2688860435339308,0.3072983354673496,0.2299645694361369,0.2331014895250117,0.2426462682592882,97.625,8.000000000000002
11,11,bend_elbows,maya,1502202102a.xlsx,right,7,-0.0123035515899507,0.0241561372137738,0.9569500353805176,0.0336686620891502,0.0082828785510623,0.0206054792882214,7.142857142857143,4.017817460121495,68.42857142857143,12.474736374731435,-0.4024979087454398,0.0660835761202596,1.7062821455592274,0.1479344427860476,-2.274891115421831,0.8186577247018617,25.61207369224984,4.160357413990632,4.570128767208319,1.4791654239537009,2.818283405185984,0.3827801442018179,26.24781125567656,15.581792284351213,74.42854612091499,22.86598577310077,389.0,0.0109309656562847,0.0286222254413672,0.2304737516005122,0.2688860435339308,0.3457106274007683,0.2073999558420762,0.2093489399986133,0.2782232014925297,86.77777777777776,9.000000000000002
12,12,bend_elbows,maya,1502202102b.xlsx,left,7,0.00713409778875,0.025915187938462,1.004974467794269,0.0207848143098186,0.0451414866987857,0.0401291674844762,9.285714285714286,4.111540089159038,70.57142857142857,3.690399384761441,-0.4074680289432433,0.0229124760063526,1.2650433586822705,0.0869884891119028,-0.0951281210564278,0.1198830683324587,17.33128308686417,2.1908568188933626,3.6856477272458568,1.6334822911315974,2.878360929605968,0.40431080508204,18.293679461042167,21.804920746501327,63.2706763961729,16.92151849499016,384.0,0.0099516846129121,0.0297421121351608,0.3501945525291828,0.2334630350194552,0.311284046692607,0.1097660680592931,0.2442606945277,0.421051758606925,96.375,8.0
13,13,bend_elbows,maya,1502202102b.xlsx,right,7,-0.000626660001728,0.0227444118668409,0.9613697247796706,0.0338695226554157,0.0066759092293026,0.0161926380860712,8.857142857142858,3.670993118515816,67.14285714285714,5.756983337031397,-0.4187060877296301,0.0297634859942716,1.745177375979122,0.1661331392447475,-1.2409363400769913,1.2850687099086455,28.31198966191037,2.8372636943015315,3.603179288627956,1.4322828621812664,2.9256378955230824,0.4545281609829922,20.945770843809804,13.152243811490615,61.14503108647362,23.389669618556145,384.0,0.0106621326000093,0.030054104046306,0.3501945525291828,0.2334630350194552,0.311284046692607,0.1165086177068187,0.2474783657407409,0.4180676042829863,96.375,8.0
